name,description,lat,long
Salute e Benessere di Russo Daniela,"via Pasquale Almerigo, 3",37.730557,15.200888
PARAFARMACIA,"Corso MESSINA, 11",37.7304678,15.1886531
PARAFARMACIA BIOGALENICA DELLA DOTT.SSA MARIAGRAZIA BELFIORE,"Via DON TOMMASO LEONARDI, 29",37.729115,15.187812
Laboratorio Erboristico Dott. Parla roberta,"Via Vittorio Emanuele, 70",37.72689924,12.89132459
C.O.S. di Grasso Salvatore,"via Maccarrone, 11/c",37.72524465,15.19452665
BENESSERE E SALUTE S.r.L. S.,"Via Via Massimo D'Azeglio, 62",37.7244887,15.1887049
ALESAR snc di Russo R. & Greco A.,Corso Lombardia 57,37.7238698,15.1905245
Omnifarma srl,"Via Luigi Orlando, 148/150",37.721046,15.1777518
DIFARMA SRL,Via GIOVANNI VERGA S.N.C.,37.711952,14.536774
BIELLE SUPERMERCATI S.R.L.,Contrada TRIGLIA SCALETTA,37.7114955,12.4899602
BIELLE SUPERMERCATI S.R.L.,Contrada TRIGLIA SCALETTA,37.7114955,12.4899602
PHARMASALUTE S.R.L.,VIALE FRANCESCO DE VITA N.89/91,37.70990917,12.52512399
farmavet del dott.Maniscalco ANTONINO,VIA FRANK CAPRA,37.700573,13.2583412
Parafarmacia Naturfarma del dott. A. Barone,"via Pietro Luna, 157",37.6842293,12.7887028
Pollina Anna,"Via XX SETTEMBRE ANGOLO VIA CARACCI, 68",37.683399,12.7861345
conad superstore,"Stradastatale 115, km 74S100",37.682639,12.791639
PARAFARMACIA SAN PIO,"Via NAZIONALE, 2",37.682047,13.83156
BELICITTA'  Centro Commerciale,"Via Martiri Caduti di Nassirya, C.da strasatto,Svinc.A/29",37.6778705,12.7915383
FARMAHOMEOS di Allegra Maria Concetta,Via Domenico Scinà n. 90/2,37.6778705,12.7915383
farmaconf,piazza san orsola 10,37.67054648,14.90057908
profarma srl,"via vittorio emanuele,432",37.66702897,14.8369544
farmavet,Via caduti di nassirya,37.6661963,12.8139293
NGS Parafarmacia,Via Felicetto n° 2,37.6654024,15.1395225
Etna Parafarmacia S.r.l.,via Madonna delle Grazie n.38,37.66350537,14.83461032
CONAD SUPERSTORE,via giovanni bessarione n. 196,37.6624662,12.570615
Parafarmacia Dott. Piergiorgio Milazzo,Via Cappuccini ;163,37.6610287,14.83703965
NUOVA PARAFARMACIA TOSCANO SRLS,"Via BRUNO BUOZZI, 09",37.6607436,14.8336919
parafarmacia dr.ssa Giacalone Maria Concetta,via Val di Mazara .65,37.6498122,12.6096979
Parafarmacia Tavormina,Lungomare Giacomo Hopps,37.6478305,12.5953995
PARAFARMACIA BIANCAVILLA,Contrada CIANCIANELLA,37.6463083,14.8616616
Parafarmacia T.M. s.n.c.,C.so Umberto 363,37.64475594,14.36552629
PARAFARMACIA-M.A.S. del Dr. Runfola G. e Figli snc,C.so Umberto 562,37.6417645,14.3982843
Il Melograno di Maria Neri,"Via Vittorio Emanuele, 110",37.6409237,14.8712191
Parafarmacia e Farmacia Veterinaria IGEA della Dott.ssa Quagliano Graziana,"Corso Umberti I, 270",37.6399473,14.3938981
PARAFARMACIA DEL CORSO DI G&S S.R.L.,"Corso UMBERTO, 244",37.639286,14.392333
Parafarmacia della Dottoressa Ruscica Rosy,via Fallica 52,37.63844274,14.87086733
SANITARIA DEL CORSO,"Corso UMBERTO, 35",37.6356019,14.3895922
Di raimondo Rosalba,Corso Italia n50,37.63441983,15.16067303
Ipersalute srl,Via S. Vigo n 159,37.63441983,15.16067303
AREAFARMA DI TRINACRIA PHARMA SERVIZI SRL,VIA MADONNA DELLE GRAZIE SN,37.63441983,15.16067303
CORNER PARAFARMACIA c/o IPER SIMPLY,VIA MADONNA DELLE GRAZIE SN,37.63441983,15.16067303
multifarma professional srl,via sciarelle 67-67/A,37.63441983,15.16067303
AMARI FARMA S.R.L.S.,"Via IV APRILE, 23-25",37.6325913,12.7500058
PARAFARMACIA SANTA BARBARA,"Piazza SANTA BARBARA, 5",37.6303404,14.9392288
Parafarmacia Farmastella,"Via Santa Maria la Stella, 2",37.6259136,15.1317659
NICOLOSI SALVATRICE,VIA MAZZINI 52,37.62478541,14.89727729
PARAFARMACIA RUSSO DOTT.AUGUSTO,VIA SPIRITO SANTO N.77,37.62426309,15.11751958
Hobbyzoo,"Via Lazzaretto, 24",37.6241071,15.1495096
PARAFARMACIA CASA DELLA SALUTE,"VIA RENATO IMBRIANI,255",37.62288929,15.07848
Vivisalute Lazzaretto,"Via Lazzaretto, 32",37.6221378,15.151215
MARESCALCO CHIARA,C.SO SAVOIA 3,37.62127527,15.16259875
Parafarmacia Savoia,Corso Savoia 239/c,37.62127527,15.16259875
FARMAMIA,"Piazza Don Diego, 41",37.619296,15.06057
PARAFARMACIA PIU' SALUTE,"Corso ITALIA, 131",37.619202,15.15975
PARAFARMACIA DELLA DOTT.SSA G. MAIOLINO,PIAZZA DON DIEGO 41,37.61890762,15.06083241
rosario santoro,"Via Guglielmo Marconi, 105",37.617889,15.0643828
parafarmacia dott.ssa lena antonella,"via gramsci,7/9",37.61734017,13.64934337
DFD ZOOTECNIA e VETERINARIA,VIA SACRAMENTO 93,37.61734017,13.64934337
Parafarmacia PARA&FARMACO,Via ludovico Ariosto 30,37.61714779,15.15389822
parafarmacia dottoressa giada bua,"via Etnea, 36",37.616786,15.0245926
PARAFARMACIA DOTT.SSA CHIARA GULLO,Via Giuseppe Verdi 6,37.6167773,15.0737097
PARAFARMACIA BIOPHARMA,"CORSO UMBERTO I,48",37.61651682,15.16677196
NATURGLAIA,Via ROMA 63,37.61527015,15.0809919
PARAFARMACIA DOTT.SSA F.GIORDANO,"Via Principe Umberto, 125",37.61511357,15.07937214
PARAFARMACIA URSO,"Via VITTORIO EMANUELE, 203/A",37.6148461,14.8903782
FARMEDI S.R.L.,"Corso SAVOIA, 28",37.6143924,15.1654389
SANITARFARM S.N.C DEI F.LLI RONSISVALLE C.&S.,"VIA VITTORIO EMANUELE, 1",37.61378635,14.89472103
LA PARAFARMACIA DOTT.SSA NADIA PITTALA',Via VITTORIO EMANUELE 235,37.61378635,14.89472103
Parafarmacia per essere in benessere,Via Vittorio emanuele 42,37.61378635,14.89472103
Nicoloso Domenica,via G. Garibaldi n.121,37.613612,15.023007
PARAFARMACIA CASA DELLA SALUTE SRL,VIA ETNEA 353,37.61329663,15.02667227
Parafarmacia Pharmakon della Dott.ssa Giovanna Russo,"Via Vittorio Emanuele II, 211",37.6130513,15.1653154
Futur Pharma Srl s,"Via Leonardo Da Vinci, 77",37.6127773,15.1658804
PARAFARMACIA  Dr  FICANI,via Leonardo Cacioppo n°56/58,37.61215302,12.96586907
PARAFARMACIA NUTRIPARAVET DELL DOTT. GIULIO SCIOTTO,"Viale DELLA REGIONE, 47",37.6083531,15.0960303
Parafarmacia Via Vigo della Dott. Camilla Bottino,Via Salvatore Vigo 94/98,37.60676477,15.1619158
Inserra Anna Lisa,"ViaVittorio Emanuele, 80",37.606134,15.129016
esercizio farmaceutico pharmanaturae,"via vittorio emanuele,64",37.6039739,15.1423013
Parafarmacia via Mandorle di Tabuso Carmen,"Via Mandorle, 45",37.6036297,15.1625179
Sma-Gravina,V.Gramsci 53 A,37.60272478,15.07551896
parafarmacia & spa,c/o sicilia fashion village,37.6021502,14.54684898
parafarmacia viale liberta',viale liberta' 174,37.60132149,15.13963062
Parafarmacia Dott. Francesco Grasso,Via Marchesana 50,37.5996057,15.131306
parafarmacia dott.ssa Treccarichi Elisa,via Madonna delle Grazie 1,37.59606257,15.17072946
SICIL PHARMA S.R.L.,"Via FIUME, 127",37.595968,14.980322
Parafarmacia San Filippo di Fichera Giuseppa,"Piano San Filippo, 17",37.5879616,15.1411717
Parafarmacia Dr. Bertuccio Giuseppe,Corso S. Vito 57/int 67,37.58707398,15.03981319
PARAFARMACIA PORTALI FARMISSIMA,"Viale Cristoforo Colombo c/o Parco Commerciale ""Portali""",37.5836804,15.1048674
Vivisalute Capomulini,"Via Nazionale per Catania, 183",37.5826262,15.1700312
PARAFARMACIA SANT'ANTONIO ABATE,Via III^ TRAVERSA 88,37.581302,14.977918
Centro Commerciale le Zagare,C.da Bottazzi,37.5782757,15.0947724
"Orchidea Farma ""Le Zagare""","Contrada BOTTAZZI, SNC",37.5782757,15.0947724
PARAFARMACIA DOTT.SSA CUCUZZA MARIA FLOREANA,PIAZZA LUCIA MANGANO,37.57741815,15.09451972
Parafarmacia,Via della Regione n.329,37.57712192,15.09267251
PARAFARMACIA VEGA S.R.L.,"Via Piemonte, snc",37.57613658,12.90605989
PARAFARMACIA DOTT.SSA CUCUZZA MARIA FLOREANA,CORSO SAN VITO,37.57470269,15.05724706
PHARBENE S.R.L.,"Corso RAFFAELLO, 17",37.5746097,15.0547125
PARAFARMACIA,"Via MONTI SICANI 3,5,7",37.57444225,15.07341013
PARAFARMACIA DOTT.SSA CUCUZZA MARIA FLOREANA,"VIA ETNA, 182",37.57444225,15.07341013
Farma etnea S.r.l.,Via L. Capuana 22,37.57444225,15.07341013
parafarmacia natura & pharma,"via Vittorio Emanuele Orlando,34",37.57396775,15.10012194
parafarmacia di dott.essa Adamo Corradina,"Via Santi Bonaccorsi, 36/37",37.57396518,15.14020649
Parafarmacia Starbene,Viale dei PLatani n°111,37.57352675,14.9123258
Bancofarmacia,Via Marconi s/n,37.5734718,15.0645075
Bellezza in Salute S.r.l.s.,"Via Della Regione, 56",37.5730862,15.08709813
Parafarmacia Akos,Via Emanuele Bellia n° 193/195,37.5723461,14.9048373
Parafarmacia Europa,"Strada Carcara, 52/A",37.5723454,15.1120526
Farmacg,Via F.Petrarca 77,37.570952,14.902683
SICIL PHARMA S.R.L.,"Viaaccorciatoia VITTORIO EMANUELE III, 46/48",37.570952,14.902683
LIVI FARM di Vitellino Maria elisa Carla,"Via EMANUELE BELLIA, 271/A",37.5706513,14.8982886
PARAFARMACIA RAVANUSA Sas,"Via DEGLI ULIVI, 3/O",37.5702098,15.0824792
Parafarmacia Dell'Immacolata,"Via Umberto, 183",37.5700497,15.1145008
PARAFARMACIA DELLA D.SSA PULVIRENTI FRANCESCA,VIA BELLINI 18,37.56680963,15.02247251
KARMA PARAFARMACIA,"Via Della Provincia, 5",37.565467,14.268732
PARAFARMACIA DAC,"Via CARLO ALBERTO DALLA CHIESA, 7",37.5630284,14.6889621
PARAFARMACIA,"Viale Mario Rapisardi, 418",37.56234256,15.07200301
Plant Pharma,Via Etnea 473,37.56168402,15.05907861
PARAFARMACIA ACI TREZZA SRL SEMPLIFICATA,"Via PROVINCIALE, 72",37.561111,15.159768
VIVISALUTE,Via Balatelle 24/26 presso centro ccomm.le Le Balatelle,37.5599391,15.0792654
Parafarmacia della dott.ssa Lara Sanfilippo,via risorgimento 12,37.5598916,14.2764246
LEONARDI MARTINA,"Piazza Piazza Chiesa Madre, 26",37.5591227,15.0816005
Erb. La Verbena Dr. Gregorio Puglisi,"Via Umberto n.100,102",37.55795784,15.10894062
Realfarma di Orazio Reale & C.S.A.S,"Via Trieste,49/A III°Trav.",37.55617715,15.13931247
Parafarmacia I Portici Dott.ssa Gabriella Saitta,"Via Umberto, 30",37.5557049,15.0811764
KARMA SANITARIA,"Via ROSARIO LIVATINO, 54",37.5549226,14.2972419
PUNTOFARMA del Dott. Giovinazzo Domenico Corrado,"Via Vittorio Emanuele II, 169",37.55482101,15.062748
PARAFARMACIA DOTT.SSA CUCUZZA MARIA FLOREANA,"VIA VITTORIO EMANUELE, 162",37.55482101,15.062748
parafarmacia dott.ssa manuela trombetta,Via re martino 172,37.5547418,15.1462909
PARAFARMACIA DOTT.SSA COSTA MARIA CHIARA,VIA NAZARIO SAURO 5/A,37.5542111,15.14856
DE NATALE GIUSEPPA,VIA UMBERTO 103/A,37.55386175,15.08132036
NOVAFARMA S.R.L.S.,"Viale delle Olimpiadi, 81 E/F/G",37.55276194,14.29631482
Parafarmacia Katane,"Via Quasimodo, 1",37.5519973,15.0679632
"Orchidea Farma ""Katanè""","Via QUASIMODO, 1",37.5513166,15.0688914
Hobbyzoo,"Via Barriera del Bosco, 16/H-I-L-M",37.5459317,15.0799917
PARAFARMACIA ETNAPOLIS,#NOME?,37.5449539,14.95139957
ESSE TRE s.r.l.,"Via Verona, s.n.",37.54354442,13.10280935
PARAFARMACIA TIVOLI,"Piazza TIVOLI, 27",37.5405372,15.0998583
SMS VET S.R.L.,"Via Carrubella, 8",37.54027868,15.05930036
PAGANOFARMA SRL,"Via PASSO GRAVINA, 81/D",37.5358078,15.0738838
Hobbyzoo,"Via Messina, 623/627",37.5343727,15.1152449
parafarmacia,"Piazza duca di camastra, 4",37.5338009,15.020732
ASSFARMA,"VIA XXI APRILE, 3",37.53277515,14.85595885
farmarisparmio,via V. Emanuele,37.53277515,14.85595885
Parafarmacia Dr.ssa Di Gloria S.r.l.,"Via Messina, 749",37.5324876,15.11310321
Pillsfarmaci di Cettinagaia Gulizia,"Piazza Mancini Battaglia, 22",37.5309247,15.1117587
PARAFARMACIA DOTTORESSA RESTIVO GRAZIA LUCIA,"VIA VITTORIO EMANUELE ORLANDO, 6",37.52937302,13.62738864
PARAFARMACIA DOTT. ANNA MARIA SAMBATARO,VIA VITTORIO EMANUELE III N. 526,37.528824,14.93726404
UM.AN.CI.SA. SRL,SS 121 C/O CENTRO COMMERCIALE ETNAPOLIS,37.528824,14.93726404
T&B S.R.L.,Via De Caro 82,37.52850899,15.10808285
Parafarmacia Dott.ssa Rosalinda Giudice,Via Caronda 434 - 436,37.5266195,15.0828345
PILLOLE DI BELLEZZA SRL,"Viale VITTORIO VENETO, 190",37.5264304,15.0959759
Parafarmacia Bellezza in Salute,"Viale Vittorio Veneto, 190",37.52623757,15.0958029
HobbyZoo,"Viale Vittorio Veneto, 271",37.525174,15.0956854
st.s. s.r.l.,"Via vincenzo giuffrida, 184",37.524912,15.091126
Parafarmacia Vulcania,"Via Fimia, 44-46",37.5248549,15.0833299
Reformhaus di Losi Lia Maria Innocenza,"Via Quieta, 23/A",37.5231246,15.0846682
parafarmacia salmeri marina,"Via duca degli abruzzi, 54/a",37.5225347,15.1013006
PARAFARMACIA ETNEA DI LUCCA VERONICA,"Via ETNEA, 684",37.522204,15.0827891
RAO FARMACEUTICI SRL,"Viale RAFFAELLO SANZIO, 24",37.5220986,15.0914634
GIA.SVE.SRL,"Via ALDEBARAN, 22",37.521737,15.1106168
Farmasan di Pandolfo Fabio,via Filocomo 42,37.5217054,15.0813441
parafarmacia gala,"Via messina, 345",37.5205666,15.1061388
Parafarmacia Galimberti,"Via Duccio Galimberti, 21",37.520381,15.0046367
lunifarma,"Via M.R.Imbriani, 221",37.5202077,15.0881808
FARMATEK SRL,"Viale Viale Vittorio Veneto 64, 64",37.5199248,15.0968219
PARAFARMACIA 21 APRILE,"Via VICENZA, 67",37.5197925,15.0963258
Vivisalute C. Sicilia,"Contrada Cubba - Tenutella, sn",37.5191722,15.0079363
ARKIPHARM SRL,"VIA TRIPOLITANIA, 30",37.51903044,15.09356892
FARMAOFFICINA S.A.S.,"Corso delle province, 120",37.5188189,15.0923824
PARAFARMACIA SEBASTIANO CATANIA,Via SEBASTIANO CATANIA N312,37.51864259,15.05994491
PARAFARMACIA dott.ssa Recca G.,via vincenzo giuffrida 174c,37.51842722,15.09161359
Farmaofficina,"Via Gabriele D¿Annunzio, 216-218",37.5181209,15.0978334
PARAFARMACIA D'ANNUNZIO,"Largo PASCOLI, 3-4-5",37.5176792,15.0908029
NATURALIA DI ZANGARA MARIANGELA,"Via GABRIELE D'ANNUNZIO, 128",37.5176688,15.0940661
parafarmacia trieste,"Via trieste, 33",37.5174968,15.1009151
BioShop,"Via Milano, 94/B",37.5172033,15.0952801
L'angolo della Salute di E. Patti,V.Scannapieco 5,37.51705065,15.06057729
Parafarmacia Ai Portici,"Corso Italia, 310/312",37.5164563,15.1048788
ST.S. srl,"Corso delle Province, 168",37.5163912,15.0953255
Natura&Pharma,"Via Vittorio Emanuele Orlando, 28",37.51577,15.09317
PARAFARMACIA del CORSO di POULIOU DR.SSA KALLIOPI,"CORSO DELLE PROVINCE,62",37.51576832,15.09785625
farmarisparmio,corso delle province,37.51576832,15.09785625
parafarmacia,"Via verona,19",37.5154465,13.0753278
Parafarmacia Dott.ssa Coco Maria,Via Vecchia Ognina 86/88,37.51544191,15.10183535
PARAFARMACIA DOTT.SSA PAGANO ANTONINA,"Via FRANCESCO RISO, 58",37.515069,15.090235
Parafarmacia Dott.ssa Nociforo Veronica,Via G.Simili 3/a,37.514935,15.0963463
PARAPHARMACIE SRL,"Viale IONIO, 112",37.5141839,15.1020924
PARAFARMACIA LE SOURIRE,"Viale IONIO, 112",37.5141839,15.1020924
Parafarmacia Libertà,"Viale della Libertà, 172",37.5140189,15.0977889
Parafarmacia BeZone Srl - Società Benefit,"Via Crispi, 227/229",37.5125551,15.0938395
NANUK SRL,"Via UMBERTO, 217",37.512421,15.094449
dott.ssa Maria Concetta-Parafarmacia,"Via Piave, 61",37.5122425,13.712322
PARAFARMACIA GROTTE BIANCHE,"Via GROTTE BIANCHE, 44",37.5118772,15.0882953
' U SPIZIALI DI AIELLO GERMANA  C.SAS,"---- V.le della Regione,, 20",37.51180757,14.96582494
profarma srl,"via androne,60",37.5109969,15.0801959
PARAFARMACIA CASA DELLA SALUTE SRL,VIA CONTE DI TORINO 50,37.51062599,15.09621228
profarma srl,"via androne,73",37.5105983,15.0804197
PARAFARMACIA CASA DELLA SALUTE SRL.,VIA ALVISE CADAMOSTO 13/15,37.51018565,15.0628804
Parafarmacia dott.ssa Maria Carmela Savarino,via Cesare Battisti 24,37.5099511,13.5261673
PARAFARMACIA CUSMANO DR.SSA CARMELA SANTANGELO,"VIA SEGNI, 5",37.5089399,13.0660965
parafarmacia punto salute,via s giuseppe,37.50876938,14.67994134
Parafarmacia Piemonte,"Via S. Giuseppe, 21",37.50876938,14.67994134
Friscia Michela,via Rodolfo Morandi n°39,37.5085148,13.0816305
Parafarmacia Dott. Carmelo Triolo,v. Cataldo Amodei 4,37.5085148,13.0816305
PARAFARMACIA DELLA STAZIONE,PIAZZA GIOVANNI XXIII,37.50773813,15.09953714
NOVAFARMA,corso sicilia 16,37.50768063,15.08915156
PARAFARMACIA Dott. Alessandro Benedetto Ferlito,Via Ammiraglio Caracciolo 21,37.50762927,15.06751318
maria teresa montalbano,viale della vittoria 315,37.50689,13.08846541
GEVICA FARM SRL,"VIALE DELLA VITTORIA, 273",37.50689,13.08846541
PARAFARMACIA CATALANO,VIA GHEZZI 27,37.5065172,13.1084935
Ignazio Picone s.r.l.,"Via Lido, 36/38",37.50500893,13.05882406
Centro Commerciale Porte di Catania,S.S. del Gelso Bianco Km.84+500 Contrada Bicocca,37.5037449,15.0861293
BioCelia,Via M. R. Imbriani 181/D,37.5028972,15.0870338
Officina del Benessere,Via Via Filippo Paladini 224/228,37.4998585,14.06380755
PARAFARMACIA DON BOSCO SRL,VIA DON BOSCO 116-118,37.49947519,13.92700114
Benessere snc,corso Vittorio Emanuele 188,37.49947519,13.92700114
Farmachl San Cataldo,"Via Vittorio Veneto, 20",37.49947519,13.92700114
Parafarmacia Trieste,"Viale Trieste, 131/I-L-M",37.4945466,14.0535585
Parafarmacia Buona Salute,via Garibaldi,37.49371948,14.53394414
Farmacity s.r.l.,"Via Malta, 57/59",37.4922534,14.0449314
Parafarmacia dott.ssa Simona Valenza,"Via Amico Valenti, 38",37.4898289,14.0632916
Parafarmacia Sant'Andrea,"Via SAN GAETANO, 72",37.488445,13.993065
PARAFARMACIA,Via ERNESTO VASSALLO,37.4799356,14.0560181
Parafarmacia San Luca del dott. Armando Anzalone,"Viale Stefano Candura, 18/M",37.4781269,14.0531683
NATURAL PHARMA della dott.ssa Laura Motta,"via Ten. Platania, 100",37.47575611,14.97389962
Paramed del.dott.VincenzoAntonioAgatinoPappalardo,via Bruno Buozzi 62,37.47575611,14.97389962
CARUSO MARIA SANTINA,VIA GIACOMO MATTEOTTI N. 320,37.47575611,14.97389962
farmatua srl,via giuseppe garibaldi 19,37.47575611,14.97389962
PARAFARMACIA DOTT.SSA SIMONA VALENZA,VIA AMICO VALENTI 36,37.4441251,13.95751097
Parafarmacia Dr.ssa Salmeri Marina,Via Firenze n°201-205,37.44220831,15.03582932
CORNER AREAFARMA CITYPER OGNINA,VIA CARUSO/ VIA ACICASTELLO ANGOLO VIA TESEO,37.44220831,15.03582932
MATTIA LILIANA IRENE,VIA ETNEA N. 507,37.44220831,15.03582932
Bruno Umberto Maria,Via G. Leopardi 110,37.44220831,15.03582932
PAGANOFARMA SRL,VIA POLA N.11/A,37.44220831,15.03582932
Parafarmacia Galermo & C snc,v.le A. De Gasperi. 173/a,37.44220831,15.03582932
PARAFARMACIA CONAD,Via GELSO BIANCO,37.44220831,15.03582932
parafarmacia Orto Botanico del dott. Franco Faro,via A. Longo 20,37.44220831,15.03582932
FARMA ROSA di Giuseppe Bertuccio,"Via Nuovalucello 154/c, 154/c",37.44220831,15.03582932
noitutti s.r.l.,Caruso/via Acicastello ang.Via Teseo presso Ipersimply,37.44220831,15.03582932
SALUTE E BENESSERE S.R.L.,"Via Salvatore La Rosa, 172/a",37.42045538,13.61218134
OFFICINA ORTOPEDICA BELLOMO,VIA PORTA AGRIGENTO,37.40228413,13.52938386
PARAFARMACIA SICURELLO DEL DOTT. SICURELLO SALVATORE,"Via Porta Agrigento, 110",37.39892839,13.53240719
PARAFARMACIA SAN PIO,"Via G. D'ANNUNZIO, 48",37.392702,14.372145
DOTT.SSA PIAZZA SANTA,VIA ROMANO N° 42,37.379144,14.201071
ESERCIZIO FARMACEUTICO,c.so Garibaldi 420,37.37731576,14.20209153
PARAFARMACIA SAN PIO DI G.S.A.,"Via MACHIAVELLI, 72-74-76",37.3770414,14.36839
Parafarmacia Paternò,"Viale Signore Ritrovato,41",37.376372,14.206672
Parafarmacia Mattina,"Via Fratelli Vasapolli, 235",37.3756113,14.2020408
paraFARMACIA,"VIA TEN. COL. LA CARRUBBA,12",37.37175426,13.83777524
desan s.r.l.,via De Gasperi,37.37175426,13.83777524
'EUROSPAR' GRUPPO 6 GDO SRL,"VIA SEN. SAMMARTINO,39",37.37175426,13.83777524
FARMASAN SRL,VIA NOLA 1,37.358942,13.850364
GIUSEPPINA INSALACO PARAFARMACIE DOT,"Viale dell Vittoria, 14-16",37.3585482,13.8508625
MOSCATO EUGENIA,"Via ARMANDO DIAZ, 2",37.3330786,14.7416668
farmarisparmio,via garibaldi,37.3317692,14.9169155
farmarisparmio,via palermo,37.3316569,14.7435916
PARAFARMACIA DR. DI MARIA DI EUGENIO ANGELO DI MARA,"Via Vittorio Emanuele, 176-178",37.328401,14.747528
Parafarmacia Sant'Antonio,via Taormina 1,37.3283387,14.7446068
parafarmacia zaffonte.c,"Via Garibaldi, 288",37.32249502,14.74433002
'EUROSPAR' GRUPPO 6 GDO SRL,"VIALE CANNATELLO, PAL/ALLETTO",37.32219769,13.56610079
TEKNO PHILIAS SNC DI TERRANA CLAUDIO E C.,"VIA REGIONE SICILIANA, 5",37.32219769,13.56610079
CONAD SUPERSTORE,VIA FOSSE ARDEATINE SNC,37.32219769,13.56610079
parafarmacia croce verde,via roma 42,37.31935111,14.46155846
PARAFARMACIA DOTT. ALONGE RICCARDO,"VIA IMERA ,139",37.31836711,13.58051763
Parafarmacia Dott. Gucciardino,Via Piersanti Mattarella 128,37.31834487,13.67252476
la bottega della salute di ma.vi.si,via vittorio emanuele 23,37.31834487,13.67252476
SAN FRANCESCO DI VALENTI MARCO E VINCENZO SNC,"VIA CAPITANO CALLEA, 110",37.3177079,13.6625635
PARAFARMACIA CITTA' DEI TEMPLI DOTT. ALONGE,"VIA FOSSE ARDEATINE, VILLA SETA",37.3110897,13.5765475
Parafarmacia BenessereBellessere dr Paolo Minacori,Via Atenea 91,37.31095839,13.58128479
Cosmos del Dr. A. Severino,"ss115-Variante Nord-Complesso Marina, 4/C",37.31044113,13.50704362
TEKNO PHILIAS SNC DI TERRANA CLAUDIO E C.,"Via Gancini,76",37.31044113,13.50704362
medicalvet s.r.l.,via manzoni 132,37.3067932,13.58394302
"Orchidea Farma ""Lentini""","Via Etnea angolo Viale Kennedy, snc",37.30004693,15.00157277
farmapiu',ipersimply via etnea ang. via degli esportatori,37.2998767,14.9995246
farmarisparmio,via garibaldi,37.2975689,14.8393735
PHARMASAN SNC DI CASTRO MARIA E GUERCIO SIMONE,"Via GRAMSCI, 45",37.296498,15.007678
Parafarmacia della dott.ssa Castrogiovanni,via Gramsci 21,37.29649421,15.00776794
PARAFARMACIA DI SAN GIUSEPPE,"Via PRINCIPE DI PIEMONTE, 29",37.295836,14.8440359
erboristeria parafarmacia,via Garibaldi n 30,37.2944046,14.8424031
Farmashop Dr.Balbo,via Giusti 47,37.2912524,14.3665216
ParaFarmacia Vittorio Emanuele III,"Via Vitt.EmanueleIII,n°27",37.2901741,14.9990686
STEFELI S.R.L.,"VIA MATTEOTTI, 2/D",37.2900979,14.8413689
"""IL NIDO"" DI NIPITELLA ELIANA",VIA SOLFERINO 10,37.28847214,14.9995013
PARAFARMACIA DOTT. DI MARI ANTONINO,"Via FEDERICO DI SVEVIA, 28",37.285448,14.999589
PARAFARMACIA BENESSERE E SALUTE S.R.L.,"Via GIOVANNI VERGA, 15",37.2765169,14.7934004
Parafarmacia Dott.Antonio Pirrera,"Contrada marcellino, sn",37.2760087,15.0148603
Maria Stella Spasari,Viale Italia 90,37.27198315,15.12673274
PHARMASAN DI ANTONELLA MESSINA,"VIA GRAMSCI, 49",37.269548,15.012589
VETERFARMACI DI MANGIONE IOLANDA,"Viale VIAREGGIO, 20",37.2658435,13.5815913
bazan renato & figli s.n.c.,viale cannatello 105,37.2617119,13.6237627
BABYSAN DELLA DOTT.SSA GRUTTADAURIA GLORIA,Via FRATELLI ROSSELLI,37.2588435,13.917697
Parafarmacia Federico II della Dott.ssa Spasari Maria Stella,"Viale Epicarmo Corbino, 41",37.257412,15.227042
PARAFARMACIA CITRUS,"Via CITRUS, 14-16",37.243194,15.22052
parafarmacia dott.ssa giardina,"via vittorio emanuele,1",37.23679736,13.91855522
FARMA SANT'ANNA,Viale Principe Umberto 52,37.22928814,14.52588506
PharmeSi,"Via Madonna della via, 53/57",37.22699,14.522932
Parafarmacia Erboristeria l'angolo della natura,via Comm. Belfiore n. 120,37.2260514,14.8786187
PARAFARMACIA MODERNA,"Viale Mario Milazzo, 116",37.2233767,14.5235588
covital s.r.l.s,"Via a.manzoni, 63",37.222793,14.523348
Farmakosan,Via Madonna della Via 165,37.22007901,14.52725965
Parafarmacia EUROPA,Viale Europa 4/A,37.21871015,14.52551475
Parafarmacia Dott.ssa Josephine Scandura,"Viale Europa, 2B",37.216993,14.5190595
Ditta individuale,"Corso Vittorio Emanuele, 180",37.2152996,14.6360561
PARAFARMACIA DOTT.SSA MIRIAM CRISTOFARO,C.SO VITTORIO EMANUELE 86,37.2118636,14.6391086
Parafarmacia Dott.ssa Miriam Cristofaro,"Corso Vittorio Emanuele, 81",37.2114846,14.6393072
PARAFARMACIA CONAD,#NOME?,37.21094156,15.09948545
Parafarmacia della Dott.ssa Valvo Erika,Via San Giovanni 23,37.21094156,15.09948545
FARMAPOINT,viale Pricipe Umberto 52,37.19096831,14.51189636
Parafarmacia dell'Ospedale,Via S. maria di Gesù 20,37.19096831,14.51189636
Farmakosan,Via Fontanelle 5-7,37.19096831,14.51189636
"Parafarmacia, Dott. Falsone Lillo","Via Pirandello, 52",37.18207632,13.76602252
Parafarmacia Dr. Valvo,"Viale Mario Giardino, 24",37.1639546,15.0373173
Saretta Alberti,"via Giuseppe Fava, 16",37.16190435,14.7648681
parafarmacia torre,"rettifilo garibaldi, 235",37.15445221,13.91888255
